station,date,daily_entries
7 AV,2017-09-12,40853.0
7 AV,2017-09-13,42579.0
7 AV,2017-09-14,42257.0
7 AV,2017-09-15,42444.0
7 AV,2017-09-16,23764.0
7 AV,2017-09-17,11981.0
7 AV,2017-09-18,28645.0
7 AV,2017-09-19,42172.0
7 AV,2017-09-20,42337.0
7 AV,2017-09-21,38312.0
7 AV,2017-09-22,36661.0
7 AV,2017-09-23,10502.0
71 ST,2017-01-01,0.0
71 ST,2017-01-02,3753.0
71 ST,2017-01-03,6147.0
71 ST,2017-01-04,6735.0
71 ST,2017-01-05,6616.0
71 ST,2017-01-06,6379.0
71 ST,2017-01-07,3680.0
71 ST,2017-01-08,3125.0
71 ST,2017-01-09,6190.0
71 ST,2017-01-10,6442.0
71 ST,2017-01-11,6699.0
71 ST,2017-01-12,6714.0
71 ST,2017-01-13,6498.0
71 ST,2017-01-14,4133.0
71 ST,2017-01-15,3410.0
71 ST,2017-01-16,4648.0
71 ST,2017-01-17,6492.0
71 ST,2017-01-18,6661.0
71 ST,2017-01-19,6724.0
71 ST,2017-01-20,6509.0
71 ST,2017-01-21,4213.0
71 ST,2017-01-22,3568.0
71 ST,2017-01-23,6253.0
71 ST,2017-01-24,6252.0
71 ST,2017-01-25,6625.0
71 ST,2017-01-26,6635.0
71 ST,2017-01-27,5999.0
71 ST,2017-01-28,3874.0
71 ST,2017-01-29,3393.0
71 ST,2017-01-30,6160.0
71 ST,2017-01-31,6665.0
71 ST,2017-02-01,6925.0
71 ST,2017-02-02,6762.0
71 ST,2017-02-03,6673.0
71 ST,2017-02-04,4236.0
71 ST,2017-02-05,3490.0
71 ST,2017-02-06,6496.0
71 ST,2017-02-07,6414.0
71 ST,2017-02-08,6297.0
71 ST,2017-02-09,3993.0
71 ST,2017-02-10,5939.0
71 ST,2017-02-11,4017.0
71 ST,2017-02-12,2936.0
71 ST,2017-02-13,6063.0
71 ST,2017-02-14,6297.0
71 ST,2017-02-15,6226.0
71 ST,2017-02-16,6064.0
71 ST,2017-02-17,5868.0
71 ST,2017-02-18,3896.0
71 ST,2017-02-19,3501.0
71 ST,2017-02-20,4359.0
71 ST,2017-02-21,6309.0
71 ST,2017-02-22,6383.0
71 ST,2017-02-23,6533.0
71 ST,2017-02-24,6410.0
71 ST,2017-02-25,4176.0
71 ST,2017-02-26,3526.0
71 ST,2017-02-27,6509.0
71 ST,2017-02-28,6836.0
71 ST,2017-03-01,6932.0
71 ST,2017-03-02,6854.0
71 ST,2017-03-03,6740.0
71 ST,2017-03-04,4169.0
71 ST,2017-03-05,3318.0
71 ST,2017-03-06,6555.0
71 ST,2017-03-07,6849.0
71 ST,2017-03-08,7179.0
71 ST,2017-03-09,7080.0
71 ST,2017-03-10,6564.0
71 ST,2017-03-11,3800.0
71 ST,2017-03-12,3134.0
71 ST,2017-03-13,6392.0
71 ST,2017-03-14,1088.0
71 ST,2017-03-15,5928.0
71 ST,2017-03-16,6979.0
71 ST,2017-03-17,6960.0
71 ST,2017-03-18,4399.0
71 ST,2017-03-19,3722.0
71 ST,2017-03-20,6798.0
71 ST,2017-03-21,7215.0
71 ST,2017-03-22,7136.0
71 ST,2017-03-23,6925.0
71 ST,2017-03-24,6847.0
71 ST,2017-03-25,4344.0
71 ST,2017-03-26,3575.0
71 ST,2017-03-27,6589.0
71 ST,2017-03-28,6908.0
71 ST,2017-03-29,6953.0
71 ST,2017-03-30,7061.0
71 ST,2017-03-31,6589.0
71 ST,2017-04-01,4144.0
71 ST,2017-04-02,3778.0
71 ST,2017-04-03,6869.0
71 ST,2017-04-04,6746.0
71 ST,2017-04-05,6991.0
71 ST,2017-04-06,6629.0
71 ST,2017-04-07,6547.0
71 ST,2017-04-08,4058.0
71 ST,2017-04-09,3205.0
71 ST,2017-04-10,6023.0
71 ST,2017-04-11,6316.0
71 ST,2017-04-12,6154.0
71 ST,2017-04-13,6277.0
71 ST,2017-04-14,5587.0
71 ST,2017-04-15,3807.0
71 ST,2017-04-16,2961.0
71 ST,2017-04-17,5107.0
71 ST,2017-04-18,6001.0
71 ST,2017-04-19,6748.0
71 ST,2017-04-20,6631.0
71 ST,2017-04-21,6429.0
71 ST,2017-04-22,4160.0
71 ST,2017-04-23,3469.0
71 ST,2017-04-24,5844.0
71 ST,2017-04-25,5736.0
71 ST,2017-04-26,5659.0
71 ST,2017-04-27,5854.0
71 ST,2017-04-28,5779.0
71 ST,2017-04-29,4114.0
71 ST,2017-04-30,3346.0
71 ST,2017-05-01,5813.0
71 ST,2017-05-02,6262.0
71 ST,2017-05-03,6084.0
71 ST,2017-05-04,6127.0
71 ST,2017-05-05,5787.0
71 ST,2017-05-06,2319.0
71 ST,2017-05-07,1402.0
71 ST,2017-05-08,6011.0
71 ST,2017-05-09,5356.0
71 ST,2017-05-10,5933.0
71 ST,2017-05-11,6026.0
71 ST,2017-05-12,5696.0
71 ST,2017-05-13,3370.0
71 ST,2017-05-14,3068.0
71 ST,2017-05-15,6251.0
71 ST,2017-05-16,6107.0
71 ST,2017-05-17,6090.0
71 ST,2017-05-18,5992.0
71 ST,2017-05-19,5767.0
71 ST,2017-05-20,4267.0
71 ST,2017-05-21,3687.0
71 ST,2017-05-22,6139.0
71 ST,2017-05-23,6303.0
71 ST,2017-05-24,6378.0
71 ST,2017-05-25,6028.0
71 ST,2017-05-26,5921.0
71 ST,2017-05-27,3866.0
71 ST,2017-05-28,3213.0
71 ST,2017-05-29,3052.0
71 ST,2017-05-30,5936.0
71 ST,2017-05-31,5925.0
71 ST,2017-06-01,6134.0
71 ST,2017-06-02,6058.0
71 ST,2017-06-03,2117.0
71 ST,2017-06-04,1077.0
71 ST,2017-06-05,5305.0
71 ST,2017-06-06,6013.0
71 ST,2017-06-07,6082.0
71 ST,2017-06-08,5886.0
71 ST,2017-06-09,5901.0
71 ST,2017-06-10,3730.0
71 ST,2017-06-11,3019.0
71 ST,2017-06-12,5644.0
71 ST,2017-06-13,5878.0
71 ST,2017-06-14,5986.0
71 ST,2017-06-15,5879.0
71 ST,2017-06-16,5728.0
71 ST,2017-06-17,3489.0
71 ST,2017-06-18,3047.0
71 ST,2017-06-19,5510.0
71 ST,2017-06-20,5821.0
71 ST,2017-06-21,5873.0
71 ST,2017-06-22,5896.0
71 ST,2017-06-23,5664.0
71 ST,2017-06-24,3656.0
71 ST,2017-06-25,3339.0
71 ST,2017-06-26,5458.0
71 ST,2017-06-27,5811.0
71 ST,2017-06-28,5935.0
71 ST,2017-06-29,5757.0
71 ST,2017-06-30,5439.0
71 ST,2017-07-01,3554.0
71 ST,2017-07-02,3139.0
71 ST,2017-07-03,4332.0
71 ST,2017-07-04,3008.0
71 ST,2017-07-05,5576.0
71 ST,2017-07-06,4958.0
71 ST,2017-07-07,5242.0
71 ST,2017-07-08,3686.0
71 ST,2017-07-09,3067.0
71 ST,2017-07-10,5505.0
71 ST,2017-07-11,5684.0
71 ST,2017-07-12,5609.0
71 ST,2017-07-13,5628.0
71 ST,2017-07-14,5237.0
71 ST,2017-07-15,3746.0
71 ST,2017-07-16,3263.0
71 ST,2017-07-17,5459.0
71 ST,2017-07-18,5647.0
71 ST,2017-07-19,5708.0
71 ST,2017-07-20,5608.0
71 ST,2017-07-21,5337.0
71 ST,2017-07-22,3448.0
71 ST,2017-07-23,2735.0
71 ST,2017-07-24,5204.0
71 ST,2017-07-25,5700.0
71 ST,2017-07-26,5755.0
71 ST,2017-07-27,5659.0
71 ST,2017-07-28,5403.0
71 ST,2017-07-29,4194.0
71 ST,2017-07-30,3837.0
71 ST,2017-07-31,5799.0
71 ST,2017-08-01,6143.0
71 ST,2017-08-02,5900.0
71 ST,2017-08-03,5794.0
71 ST,2017-08-04,5478.0
71 ST,2017-08-05,3728.0
71 ST,2017-08-06,3153.0
71 ST,2017-08-07,5243.0
71 ST,2017-08-08,5612.0
71 ST,2017-08-09,5806.0
71 ST,2017-08-10,5728.0
71 ST,2017-08-11,5436.0
71 ST,2017-08-12,3732.0
71 ST,2017-08-13,3251.0
71 ST,2017-08-14,5362.0
71 ST,2017-08-15,5464.0
71 ST,2017-08-16,5578.0
71 ST,2017-08-17,5650.0
71 ST,2017-08-18,5309.0
71 ST,2017-08-19,3775.0
71 ST,2017-08-20,3426.0
71 ST,2017-08-21,5311.0
71 ST,2017-08-22,5553.0
71 ST,2017-08-23,5583.0
71 ST,2017-08-24,5507.0
71 ST,2017-08-25,5465.0
71 ST,2017-08-26,3864.0
71 ST,2017-08-27,3375.0
71 ST,2017-08-28,5398.0
71 ST,2017-08-29,5406.0
71 ST,2017-08-30,5480.0
71 ST,2017-08-31,5595.0
71 ST,2017-09-01,5355.0
71 ST,2017-09-02,3664.0
71 ST,2017-09-03,2891.0
71 ST,2017-09-04,3268.0
71 ST,2017-09-05,5622.0
71 ST,2017-09-06,5915.0
71 ST,2017-09-07,6088.0
71 ST,2017-09-08,6087.0
71 ST,2017-09-09,3702.0
71 ST,2017-09-10,3127.0
71 ST,2017-09-11,6011.0
71 ST,2017-09-12,6295.0
71 ST,2017-09-13,6356.0
71 ST,2017-09-14,6107.0
71 ST,2017-09-15,6036.0
71 ST,2017-09-16,3624.0
71 ST,2017-09-17,3033.0
71 ST,2017-09-18,5980.0
71 ST,2017-09-19,6206.0
71 ST,2017-09-20,5957.0
71 ST,2017-09-21,5631.0
71 ST,2017-09-22,5557.0
71 ST,2017-09-23,837.0
72 ST,2017-01-01,0.0
72 ST,2017-01-02,27000.0
72 ST,2017-01-03,40520.0
72 ST,2017-01-04,46954.0
72 ST,2017-01-05,48929.0
72 ST,2017-01-06,49854.0
72 ST,2017-01-07,35944.0
72 ST,2017-01-08,28933.0
72 ST,2017-01-09,36826.0
72 ST,2017-01-10,45803.0
72 ST,2017-01-11,47748.0
72 ST,2017-01-12,48303.0
72 ST,2017-01-13,48625.0
72 ST,2017-01-14,36706.0
72 ST,2017-01-15,29187.0
72 ST,2017-01-16,31462.0
72 ST,2017-01-17,43122.0
72 ST,2017-01-18,47225.0
72 ST,2017-01-19,48084.0
72 ST,2017-01-20,48676.0
72 ST,2017-01-21,37664.0
72 ST,2017-01-22,29164.0
72 ST,2017-01-23,36630.0
72 ST,2017-01-24,42263.0
72 ST,2017-01-25,46950.0
72 ST,2017-01-26,48874.0
72 ST,2017-01-27,47361.0
72 ST,2017-01-28,37878.0
72 ST,2017-01-29,31121.0
72 ST,2017-01-30,37837.0
72 ST,2017-01-31,45751.0
72 ST,2017-02-01,47122.0
72 ST,2017-02-02,47861.0
72 ST,2017-02-03,48960.0
72 ST,2017-02-04,37239.0
72 ST,2017-02-05,31657.0
72 ST,2017-02-06,39300.0
72 ST,2017-02-07,46517.0
72 ST,2017-02-08,47920.0
72 ST,2017-02-09,38861.0
72 ST,2017-02-10,42690.0
72 ST,2017-02-11,39507.0
72 ST,2017-02-12,39264.0
72 ST,2017-02-13,38794.0
72 ST,2017-02-14,47190.0
72 ST,2017-02-15,48929.0
72 ST,2017-02-16,47958.0
72 ST,2017-02-17,46949.0
72 ST,2017-02-18,37648.0
72 ST,2017-02-19,33058.0
72 ST,2017-02-20,34000.0
72 ST,2017-02-21,41149.0
72 ST,2017-02-22,44872.0
72 ST,2017-02-23,45834.0
72 ST,2017-02-24,46700.0
72 ST,2017-02-25,36803.0
72 ST,2017-02-26,29368.0
72 ST,2017-02-27,37559.0
72 ST,2017-02-28,46837.0
72 ST,2017-03-01,49429.0
72 ST,2017-03-02,48921.0
72 ST,2017-03-03,48668.0
72 ST,2017-03-04,38155.0
72 ST,2017-03-05,33849.0
72 ST,2017-03-06,40179.0
72 ST,2017-03-07,47807.0
72 ST,2017-03-08,49268.0
72 ST,2017-03-09,49951.0
72 ST,2017-03-10,49452.0
72 ST,2017-03-11,38555.0
72 ST,2017-03-12,36669.0
72 ST,2017-03-13,42943.0
72 ST,2017-03-14,27553.0
72 ST,2017-03-15,36317.0
72 ST,2017-03-16,50580.0
72 ST,2017-03-17,54075.0
72 ST,2017-03-18,39440.0
72 ST,2017-03-19,32134.0
72 ST,2017-03-20,42225.0
72 ST,2017-03-21,48012.0
72 ST,2017-03-22,50101.0
72 ST,2017-03-23,48323.0
72 ST,2017-03-24,48568.0
72 ST,2017-03-25,36895.0
72 ST,2017-03-26,31422.0
72 ST,2017-03-27,39002.0
72 ST,2017-03-28,46707.0
72 ST,2017-03-29,47885.0
72 ST,2017-03-30,49785.0
72 ST,2017-03-31,48078.0
72 ST,2017-04-01,35241.0
72 ST,2017-04-02,33700.0
72 ST,2017-04-03,43642.0
72 ST,2017-04-04,48427.0
72 ST,2017-04-05,49497.0
72 ST,2017-04-06,50108.0
72 ST,2017-04-07,48278.0
72 ST,2017-04-08,37163.0
72 ST,2017-04-09,34095.0
72 ST,2017-04-10,42366.0
72 ST,2017-04-11,46638.0
72 ST,2017-04-12,47830.0
72 ST,2017-04-13,47887.0
72 ST,2017-04-14,47857.0
72 ST,2017-04-15,36998.0
72 ST,2017-04-16,30724.0
72 ST,2017-04-17,37553.0
72 ST,2017-04-18,45495.0
72 ST,2017-04-19,49882.0
72 ST,2017-04-20,49373.0
72 ST,2017-04-21,50894.0
72 ST,2017-04-22,41375.0
72 ST,2017-04-23,33586.0
72 ST,2017-04-24,42340.0
72 ST,2017-04-25,48547.0
72 ST,2017-04-26,48277.0
72 ST,2017-04-27,49722.0
72 ST,2017-04-28,51839.0
72 ST,2017-04-29,42188.0
72 ST,2017-04-30,683190523.0
72 ST,2017-05-01,691300162.0
72 ST,2017-05-02,691307150.0
72 ST,2017-05-03,691309846.0
72 ST,2017-05-04,52647.0
72 ST,2017-05-05,49010.0
72 ST,2017-05-06,37627.0
72 ST,2017-05-07,32683.0
72 ST,2017-05-08,41221.0
72 ST,2017-05-09,49147.0
72 ST,2017-05-10,50614.0
72 ST,2017-05-11,691305957.0
72 ST,2017-05-12,691304564.0
72 ST,2017-05-13,691289377.0
72 ST,2017-05-14,691283573.0
72 ST,2017-05-15,691293171.0
72 ST,2017-05-16,691299603.0
72 ST,2017-05-17,691299097.0
72 ST,2017-05-18,691297577.0
72 ST,2017-05-19,691299690.0
72 ST,2017-05-20,691284578.0
72 ST,2017-05-21,691279297.0
72 ST,2017-05-22,691283838.0
72 ST,2017-05-23,691286870.0
72 ST,2017-05-24,691287789.0
72 ST,2017-05-25,691285975.0
72 ST,2017-05-26,691284039.0
72 ST,2017-05-27,36327.0
72 ST,2017-05-28,29342.0
72 ST,2017-05-29,26484.0
72 ST,2017-05-30,40217.0
72 ST,2017-05-31,48428.0
72 ST,2017-06-01,53570.0
72 ST,2017-06-02,55350.0
72 ST,2017-06-03,40481.0
72 ST,2017-06-04,37354.0
72 ST,2017-06-05,42591.0
72 ST,2017-06-06,49877.0
72 ST,2017-06-07,51702.0
72 ST,2017-06-08,691284670.0
72 ST,2017-06-09,691283670.0
72 ST,2017-06-10,691271143.0
72 ST,2017-06-11,691263299.0
72 ST,2017-06-12,691268436.0
72 ST,2017-06-13,691273693.0
72 ST,2017-06-14,691274581.0
72 ST,2017-06-15,691274022.0
72 ST,2017-06-16,691269469.0
72 ST,2017-06-17,691253668.0
72 ST,2017-06-18,691247216.0
72 ST,2017-06-19,691256951.0
72 ST,2017-06-20,691258818.0
72 ST,2017-06-21,691261378.0
72 ST,2017-06-22,691260205.0
72 ST,2017-06-23,691257868.0
72 ST,2017-06-24,691244967.0
72 ST,2017-06-25,691242597.0
72 ST,2017-06-26,691247682.0
72 ST,2017-06-27,691252827.0
72 ST,2017-06-28,691253497.0
72 ST,2017-06-29,49471.0
72 ST,2017-06-30,46756.0
72 ST,2017-07-01,31962.0
72 ST,2017-07-02,23987.0
72 ST,2017-07-03,30281.0
72 ST,2017-07-04,27066.0
72 ST,2017-07-05,36672.0
72 ST,2017-07-06,45748.0
72 ST,2017-07-07,45259.0
72 ST,2017-07-08,34877.0
72 ST,2017-07-09,29416.0
72 ST,2017-07-10,40121.0
72 ST,2017-07-11,46158.0
72 ST,2017-07-12,47618.0
72 ST,2017-07-13,691250204.0
72 ST,2017-07-14,691245600.0
72 ST,2017-07-15,691232898.0
72 ST,2017-07-16,691230524.0
72 ST,2017-07-17,691236980.0
72 ST,2017-07-18,691240249.0
72 ST,2017-07-19,691240316.0
72 ST,2017-07-20,691238193.0
72 ST,2017-07-21,691234871.0
72 ST,2017-07-22,691221410.0
72 ST,2017-07-23,691214323.0
72 ST,2017-07-24,691222649.0
72 ST,2017-07-25,691228715.0
72 ST,2017-07-26,691228801.0
72 ST,2017-07-27,691227571.0
72 ST,2017-07-28,691224952.0
72 ST,2017-07-29,691210337.0
72 ST,2017-07-30,691203825.0
72 ST,2017-07-31,691213210.0
72 ST,2017-08-01,691216421.0
72 ST,2017-08-02,691217709.0
72 ST,2017-08-03,691214278.0
72 ST,2017-08-04,691212564.0
72 ST,2017-08-05,691197916.0
72 ST,2017-08-06,691191848.0
72 ST,2017-08-07,691199042.0
72 ST,2017-08-08,691203026.0
72 ST,2017-08-09,691204596.0
72 ST,2017-08-10,691204378.0
72 ST,2017-08-11,691201065.0
72 ST,2017-08-12,691186855.0
72 ST,2017-08-13,691181934.0
72 ST,2017-08-14,691188581.0
72 ST,2017-08-15,691192029.0
72 ST,2017-08-16,691191208.0
72 ST,2017-08-17,691190552.0
72 ST,2017-08-18,691187264.0
72 ST,2017-08-19,691173203.0
72 ST,2017-08-20,691168535.0
72 ST,2017-08-21,691176252.0
72 ST,2017-08-22,691180489.0
72 ST,2017-08-23,691178865.0
72 ST,2017-08-24,691179295.0
72 ST,2017-08-25,691176356.0
72 ST,2017-08-26,691165167.0
72 ST,2017-08-27,691158242.0
72 ST,2017-08-28,691165794.0
72 ST,2017-08-29,691169767.0
72 ST,2017-08-30,691168343.0
72 ST,2017-08-31,691169460.0
72 ST,2017-09-01,691165639.0
72 ST,2017-09-02,691151724.0
72 ST,2017-09-03,691142922.0
72 ST,2017-09-04,691143416.0
72 ST,2017-09-05,691155013.0
72 ST,2017-09-06,691161664.0
72 ST,2017-09-07,691161135.0
72 ST,2017-09-08,691161540.0
72 ST,2017-09-09,691148730.0
72 ST,2017-09-10,691141925.0
72 ST,2017-09-11,691149912.0
72 ST,2017-09-12,691154918.0
72 ST,2017-09-13,691154133.0
72 ST,2017-09-14,691155394.0
72 ST,2017-09-15,691151771.0
72 ST,2017-09-16,691138209.0
72 ST,2017-09-17,691130752.0
72 ST,2017-09-18,691139273.0
72 ST,2017-09-19,691143207.0
72 ST,2017-09-20,691142245.0
72 ST,2017-09-21,691135165.0
72 ST,2017-09-22,691124678.0
72 ST,2017-09-23,3452.0
72 ST-2 AVE,2017-01-01,0.0
72 ST-2 AVE,2017-01-02,9448.0
72 ST-2 AVE,2017-01-03,15114.0
72 ST-2 AVE,2017-01-04,19733.0
72 ST-2 AVE,2017-01-05,21401.0
72 ST-2 AVE,2017-01-06,21629.0
72 ST-2 AVE,2017-01-07,16716.0
72 ST-2 AVE,2017-01-08,11688.0
72 ST-2 AVE,2017-01-09,15727.0
72 ST-2 AVE,2017-01-10,23109.0
72 ST-2 AVE,2017-01-11,23997.0
72 ST-2 AVE,2017-01-12,24312.0
72 ST-2 AVE,2017-01-13,25223.0
72 ST-2 AVE,2017-01-14,19444.0
72 ST-2 AVE,2017-01-15,12680.0
72 ST-2 AVE,2017-01-16,13630.0
72 ST-2 AVE,2017-01-17,20180.0
72 ST-2 AVE,2017-01-18,25188.0
72 ST-2 AVE,2017-01-19,25221.0
72 ST-2 AVE,2017-01-20,25870.0
72 ST-2 AVE,2017-01-21,20398.0
72 ST-2 AVE,2017-01-22,14067.0
72 ST-2 AVE,2017-01-23,17628.0
72 ST-2 AVE,2017-01-24,24552.0
72 ST-2 AVE,2017-01-25,26550.0
72 ST-2 AVE,2017-01-26,26454.0
72 ST-2 AVE,2017-01-27,26193.0
72 ST-2 AVE,2017-01-28,21221.0
72 ST-2 AVE,2017-01-29,14608.0
72 ST-2 AVE,2017-01-30,18394.0
72 ST-2 AVE,2017-01-31,26116.0
72 ST-2 AVE,2017-02-01,26759.0
72 ST-2 AVE,2017-02-02,27370.0
72 ST-2 AVE,2017-02-03,27390.0
72 ST-2 AVE,2017-02-04,21305.0
72 ST-2 AVE,2017-02-05,13314.0
72 ST-2 AVE,2017-02-06,18881.0
72 ST-2 AVE,2017-02-07,26737.0
72 ST-2 AVE,2017-02-08,27302.0
72 ST-2 AVE,2017-02-09,23945.0
72 ST-2 AVE,2017-02-10,23355.0
72 ST-2 AVE,2017-02-11,21638.0
72 ST-2 AVE,2017-02-12,14479.0
72 ST-2 AVE,2017-02-13,18255.0
72 ST-2 AVE,2017-02-14,26964.0
72 ST-2 AVE,2017-02-15,28079.0
72 ST-2 AVE,2017-02-16,27831.0
72 ST-2 AVE,2017-02-17,27745.0
72 ST-2 AVE,2017-02-18,20305.0
72 ST-2 AVE,2017-02-19,13002.0
72 ST-2 AVE,2017-02-20,12634.0
72 ST-2 AVE,2017-02-21,19940.0
72 ST-2 AVE,2017-02-22,26054.0
72 ST-2 AVE,2017-02-23,26652.0
72 ST-2 AVE,2017-02-24,26483.0
72 ST-2 AVE,2017-02-25,20500.0
72 ST-2 AVE,2017-02-26,13424.0
72 ST-2 AVE,2017-02-27,18608.0
72 ST-2 AVE,2017-02-28,26954.0
72 ST-2 AVE,2017-03-01,26618.0
72 ST-2 AVE,2017-03-02,27430.0
72 ST-2 AVE,2017-03-03,28192.0
72 ST-2 AVE,2017-03-04,21617.0
72 ST-2 AVE,2017-03-05,13489.0
72 ST-2 AVE,2017-03-06,18350.0
72 ST-2 AVE,2017-03-07,27507.0
72 ST-2 AVE,2017-03-08,28723.0
72 ST-2 AVE,2017-03-09,28412.0
72 ST-2 AVE,2017-03-10,28439.0
72 ST-2 AVE,2017-03-11,21724.0
72 ST-2 AVE,2017-03-12,14257.0
72 ST-2 AVE,2017-03-13,20884.0
72 ST-2 AVE,2017-03-14,15920.0
72 ST-2 AVE,2017-03-15,21789.0
72 ST-2 AVE,2017-03-16,30769.0
72 ST-2 AVE,2017-03-17,32399.0
72 ST-2 AVE,2017-03-18,21782.0
72 ST-2 AVE,2017-03-19,13713.0
72 ST-2 AVE,2017-03-20,16727954.0
72 ST-2 AVE,2017-03-21,28161.0
72 ST-2 AVE,2017-03-22,29010.0
72 ST-2 AVE,2017-03-23,28637.0
72 ST-2 AVE,2017-03-24,28525.0
72 ST-2 AVE,2017-03-25,19491.0
72 ST-2 AVE,2017-03-26,13281.0
72 ST-2 AVE,2017-03-27,20580.0
72 ST-2 AVE,2017-03-28,27926.0
72 ST-2 AVE,2017-03-29,28509.0
72 ST-2 AVE,2017-03-30,28961.0
72 ST-2 AVE,2017-03-31,28924.0
72 ST-2 AVE,2017-04-01,20013.0
72 ST-2 AVE,2017-04-02,14102.0
72 ST-2 AVE,2017-04-03,21175.0
72 ST-2 AVE,2017-04-04,28313.0
72 ST-2 AVE,2017-04-05,29310.0
72 ST-2 AVE,2017-04-06,30054.0
72 ST-2 AVE,2017-04-07,28628.0
72 ST-2 AVE,2017-04-08,20523.0
72 ST-2 AVE,2017-04-09,13693.0
72 ST-2 AVE,2017-04-10,21846.0
72 ST-2 AVE,2017-04-11,25433.0
72 ST-2 AVE,2017-04-12,26293.0
72 ST-2 AVE,2017-04-13,26807.0
72 ST-2 AVE,2017-04-14,25977.0
72 ST-2 AVE,2017-04-15,17296.0
72 ST-2 AVE,2017-04-16,11753.0
72 ST-2 AVE,2017-04-17,18980.0
72 ST-2 AVE,2017-04-18,26443.0
72 ST-2 AVE,2017-04-19,29259.0
72 ST-2 AVE,2017-04-20,29711.0
72 ST-2 AVE,2017-04-21,28932.0
72 ST-2 AVE,2017-04-22,20904.0
72 ST-2 AVE,2017-04-23,14504.0
72 ST-2 AVE,2017-04-24,21472.0
72 ST-2 AVE,2017-04-25,28975.0
72 ST-2 AVE,2017-04-26,30508.0
72 ST-2 AVE,2017-04-27,29776.0
72 ST-2 AVE,2017-04-28,29223.0
72 ST-2 AVE,2017-04-29,20364.0
72 ST-2 AVE,2017-04-30,13974.0
72 ST-2 AVE,2017-05-01,21497.0
72 ST-2 AVE,2017-05-02,28753.0
72 ST-2 AVE,2017-05-03,29727.0
72 ST-2 AVE,2017-05-04,29685.0
72 ST-2 AVE,2017-05-05,29484.0
72 ST-2 AVE,2017-05-06,19773.0
72 ST-2 AVE,2017-05-07,13804.0
72 ST-2 AVE,2017-05-08,21488.0
72 ST-2 AVE,2017-05-09,28514.0
72 ST-2 AVE,2017-05-10,30597.0
72 ST-2 AVE,2017-05-11,30023.0
72 ST-2 AVE,2017-05-12,29513.0
72 ST-2 AVE,2017-05-13,20395.0
72 ST-2 AVE,2017-05-14,14362.0
72 ST-2 AVE,2017-05-15,22319.0
72 ST-2 AVE,2017-05-16,29504.0
72 ST-2 AVE,2017-05-17,30331.0
72 ST-2 AVE,2017-05-18,30874.0
72 ST-2 AVE,2017-05-19,30298.0
72 ST-2 AVE,2017-05-20,21502.0
72 ST-2 AVE,2017-05-21,14353.0
72 ST-2 AVE,2017-05-22,22378.0
72 ST-2 AVE,2017-05-23,29144.0
72 ST-2 AVE,2017-05-24,29801.0
72 ST-2 AVE,2017-05-25,30241.0
72 ST-2 AVE,2017-05-26,29071.0
72 ST-2 AVE,2017-05-27,16973.0
72 ST-2 AVE,2017-05-28,12294.0
72 ST-2 AVE,2017-05-29,10519.0
72 ST-2 AVE,2017-05-30,21702.0
72 ST-2 AVE,2017-05-31,29423.0
72 ST-2 AVE,2017-06-01,29877.0
72 ST-2 AVE,2017-06-02,27165.0
72 ST-2 AVE,2017-06-03,20341.0
72 ST-2 AVE,2017-06-04,14766.0
72 ST-2 AVE,2017-06-05,22142.0
72 ST-2 AVE,2017-06-06,29592.0
72 ST-2 AVE,2017-06-07,30334.0
72 ST-2 AVE,2017-06-08,30308.0
72 ST-2 AVE,2017-06-09,29736.0
72 ST-2 AVE,2017-06-10,20489.0
72 ST-2 AVE,2017-06-11,13916.0
72 ST-2 AVE,2017-06-12,21450.0
72 ST-2 AVE,2017-06-13,29319.0
72 ST-2 AVE,2017-06-14,26651.0
72 ST-2 AVE,2017-06-15,34136.0
72 ST-2 AVE,2017-06-16,29743.0
72 ST-2 AVE,2017-06-17,18292.0
72 ST-2 AVE,2017-06-18,12703.0
72 ST-2 AVE,2017-06-19,21406.0
72 ST-2 AVE,2017-06-20,28976.0
72 ST-2 AVE,2017-06-21,30019.0
72 ST-2 AVE,2017-06-22,29917.0
72 ST-2 AVE,2017-06-23,29361.0
72 ST-2 AVE,2017-06-24,19271.0
72 ST-2 AVE,2017-06-25,13379.0
72 ST-2 AVE,2017-06-26,20932.0
72 ST-2 AVE,2017-06-27,28126.0
72 ST-2 AVE,2017-06-28,29147.0
72 ST-2 AVE,2017-06-29,28572.0
72 ST-2 AVE,2017-06-30,27948.0
72 ST-2 AVE,2017-07-01,16576.0
72 ST-2 AVE,2017-07-02,9956.0
72 ST-2 AVE,2017-07-03,14056.0
72 ST-2 AVE,2017-07-04,10940.0
72 ST-2 AVE,2017-07-05,19467.0
72 ST-2 AVE,2017-07-06,26915.0
72 ST-2 AVE,2017-07-07,26939.0
72 ST-2 AVE,2017-07-08,17818.0
72 ST-2 AVE,2017-07-09,11437.0
72 ST-2 AVE,2017-07-10,20442.0
72 ST-2 AVE,2017-07-11,27675.0
72 ST-2 AVE,2017-07-12,28532.0
72 ST-2 AVE,2017-07-13,28592.0
72 ST-2 AVE,2017-07-14,27604.0
72 ST-2 AVE,2017-07-15,18623.0
72 ST-2 AVE,2017-07-16,12128.0
72 ST-2 AVE,2017-07-17,20367.0
72 ST-2 AVE,2017-07-18,27922.0
72 ST-2 AVE,2017-07-19,28328.0
72 ST-2 AVE,2017-07-20,28285.0
